fn;tid;title;wordsInTitle;url;imdbRating;ratingCount;duration;year;type;nrOfWins;nrOfNominations;nrOfPhotos;nrOfNewsArticles;nrOfUserReviews;nrOfGenre;Action;Adult;Adventure;Animation;Biography;Comedy;Crime;Documentary;Drama;Family;Fantasy;FilmNoir;GameShow;History;Horror;Music;Musical;Mystery;News;RealityTV;Romance;SciFi;Short;Sport;TalkShow;Thriller;War;Western;;;;
titles04/index.html.11819;tt1303900;Silence\; Ì¤a tue! (2008);silence a tue;http://www.imdb.com/title/tt1303900/;07.05;67;3960;2008;video.movie;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
titles04/index.html.1182;tt0044762;Jack and the Beanstalk (1952);jack and the beanstalk;http://www.imdb.com/title/tt0044762/;06.01;1978;4200;1952;video.movie;0;0;20;399;37;3;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11821;tt1304598;Wanderlust (Video 2008);wanderlust video;http://www.imdb.com/title/tt1304598/;07.09;47;;2008;video.movie;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles04/index.html.11822;tt1305562;Psychoville (TV Series 2009‰ÛÒ2011);psychoville tv series;http://www.imdb.com/title/tt1305562/;08.00;3399;;2009;video.tv;2;6;0;0;7;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11823;tt1305644;Trickboxx (TV Series 2001‰ÛÒ );trickboxx tv series;http://www.imdb.com/title/tt1305644/;;;600;2001;video.tv;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11825;tt1305826;Abenteuerzeit mit Finn und Jake (TV Series 2010‰ÛÒ );abenteuerzeit mit finn und jake tv series;http://www.imdb.com/title/tt1305826/;08.08;27835;660;2010;video.tv;4;18;315;624;81;3;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11826;tt1305854;Ga yau hei si 2009 (2009);ga yau hei si;http://www.imdb.com/title/tt1305854/;05.00;303;6000;2009;video.movie;0;0;0;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11828;tt1307068;Auf der Suche nach einem Freund fÌ_rs Ende der Welt (2012);auf der suche nach einem freund f rs ende der welt;http://www.imdb.com/title/tt1307068/;06.07;65295;6060;2012;video.movie;0;0;34;526;188;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.11829;tt1307480;Argumental (TV Series 2008‰ÛÒ );argumental tv series;http://www.imdb.com/title/tt1307480/;06.02;272;1800;2008;video.tv;0;0;0;0;4;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.1183;tt0044774;Schrecken der Division (1952);schrecken der division;http://www.imdb.com/title/tt0044774/;06.04;508;5760;1952;video.movie;0;0;4;6;5;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11831;tt1307861;American Grindhouse (2010);american grindhouse;http://www.imdb.com/title/tt1307861/;07.01;1352;4800;2010;video.movie;0;0;0;50;14;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11832;tt1308138;Hua Mulan (2009);hua mulan;http://www.imdb.com/title/tt1308138/;06.08;3091;6840;2009;video.movie;4;4;0;27;19;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.11835;tt1308729;Shootout - Keine Gnade (2012);shootout keine gnade;http://www.imdb.com/title/tt1308729/;05.08;31256;5520;2012;video.movie;0;0;55;960;118;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.11836;tt1309000;Ìlom.net (2009);lom net;http://www.imdb.com/title/tt1309000/;02.04;7113;;2009;video.movie;0;0;0;0;4;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;;;;
titles04/index.html.11839;tt1310511;History Anonyma - Die Frauen von Berlin (TV Episode 2010);history anonyma die frauen von berlin tv episode;http://www.imdb.com/title/tt1310511/;;;2700;2010;video.episode;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.1184;tt0044777;Der Schrei aus dem Dschungel (1952);der schrei aus dem dschungel;http://www.imdb.com/title/tt0044777/;06.05;272;3900;1952;video.movie;0;0;0;0;8;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.11840;tt1311067;Halloween II (2009);halloween ii;http://www.imdb.com/title/tt1311067/;04.09;28688;6300;2009;video.movie;0;0;39;1685;471;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11841;tt1311717;Superpower (2008);superpower;http://www.imdb.com/title/tt1311717/;07.02;275;7140;2008;video.movie;0;0;0;2;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;
titles04/index.html.11845;tt1313130;KurÌ«n wa kokyÌ« wo mezasu (2008);kur n wa koky wo mezasu;http://www.imdb.com/title/tt1313130/;06.07;352;6600;2008;video.movie;1;1;0;0;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.11847;tt1315981;A Single Man (2009);a single man;http://www.imdb.com/title/tt1315981/;07.06;68333;5940;2009;video.movie;30;31;88;1749;230;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11848;tt1316540;Das Turiner Pferd (2011);das turiner pferd;http://www.imdb.com/title/tt1316540/;07.07;7299;8760;2011;video.movie;7;10;9;7;41;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11850;tt1317809;Troldspejlet Episode #28.7 (TV Episode 2002);troldspejlet episode tv episode;http://www.imdb.com/title/tt1317809/;;;1500;2002;video.episode;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11851;tt1317825;Troldspejlet Episode #29.8 (TV Episode 2003);troldspejlet episode tv episode;http://www.imdb.com/title/tt1317825/;;;1500;2003;video.episode;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11852;tt1318025;Hierro (2009);hierro;http://www.imdb.com/title/tt1318025/;05.07;2279;5640;2009;video.movie;2;1;7;38;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.11855;tt1319690;Defying Gravity (TV Series 2009‰ÛÒ );defying gravity tv series;http://www.imdb.com/title/tt1319690/;07.03;8222;3600;2009;video.tv;0;0;14;170;137;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.11856;tt1319708;Deus Ex: Human Revolution (Video Game 2011);deus ex human revolution video game;http://www.imdb.com/title/tt1319708/;08.07;2663;;2011;game;0;0;0;0;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.11858;tt1319733;Road Trip: Beer Pong (Video 2009);road trip beer pong video;http://www.imdb.com/title/tt1319733/;04.09;7925;5700;2009;video.movie;0;0;2;20;12;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11859;tt1320244;Der letzte Exorzismus (2010);der letzte exorzismus;http://www.imdb.com/title/tt1320244/;05.06;34776;5220;2010;video.movie;7;8;17;2189;288;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.1186;tt0044828;DÌ_rstende Lippen (1953);d rstende lippen;http://www.imdb.com/title/tt0044828/;06.04;274;5100;1953;video.movie;0;0;0;0;19;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;
titles04/index.html.11862;tt1320297;Wir schaffen das schon (2008);wir schaffen das schon;http://www.imdb.com/title/tt1320297/;07.06;864;6660;2008;video.movie;5;14;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11863;tt1320434;Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3 - The Criminal Projective (Video Game 2008);strong bad s cool game for attractive people episode dangeresque the criminal projective video game;http://www.imdb.com/title/tt1320434/;07.08;16;;2008;game;0;0;0;0;0;3;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11865;tt1321511;Oldboy (2013);oldboy;http://www.imdb.com/title/tt1321511/;05.06;28470;6240;2013;video.movie;0;0;28;1881;181;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11866;tt1321861;Carjacked - Jeder hat seine Grenzen (2011);carjacked jeder hat seine grenzen;http://www.imdb.com/title/tt1321861/;05.00;2995;5340;2011;video.movie;0;0;6;45;26;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.11867;tt1321865;Carlos - Der Schakal (TV Mini-Series 2010);carlos der schakal tv mini series;http://www.imdb.com/title/tt1321865/;07.07;8321;20040;2010;video.tv;20;15;10;112;30;3;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11869;tt1322269;Im August in Osage County (2013);im august in osage county;http://www.imdb.com/title/tt1322269/;07.03;40515;7260;2013;video.movie;9;40;80;2038;216;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.1187;tt0044829;Das GlÌ_ck kam Ì_ber Nacht (1951);das gl ck kam ber nacht;http://www.imdb.com/title/tt0044829/;07.08;7991;4860;1951;video.movie;3;4;19;43;54;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11870;tt1322312;VerrÌ_ckt nach Dir (2010);verr ckt nach dir;http://www.imdb.com/title/tt1322312/;06.04;43638;6120;2010;video.movie;0;0;100;783;112;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.11871;tt1322385;Submarino (2010);submarino;http://www.imdb.com/title/tt1322385/;07.06;5152;6300;2010;video.movie;8;19;0;0;7;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11873;tt1323472;Troldspejlet Episode #31.8 (TV Episode 2004);troldspejlet episode tv episode;http://www.imdb.com/title/tt1323472/;;;1500;2004;video.episode;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11875;tt1323594;Ich - Einfach unverbesserlich (2010);ich einfach unverbesserlich;http://www.imdb.com/title/tt1323594/;07.07;257571;5700;2010;video.movie;4;30;73;3264;258;3;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11878;tt1324713;Screenwipe Episode #1.3 (TV Episode 2006);screenwipe episode tv episode;http://www.imdb.com/title/tt1324713/;07.08;12;1800;2006;video.episode;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11879;tt1324999;Breaking Dawn - Bis(s) zum Ende der Nacht: Teil 1 (2011);breaking dawn bis s zum ende der nacht teil;http://www.imdb.com/title/tt1324999/;04.09;147403;7020;2011;video.movie;10;19;146;15030;438;3;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11880;tt1325004;Eclipse - Biss zum Abendrot (2010);eclipse biss zum abendrot;http://www.imdb.com/title/tt1325004/;04.09;149232;7440;2010;video.movie;21;32;160;11871;493;3;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11881;tt1325014;The People vs. George Lucas (2010);the people vs george lucas;http://www.imdb.com/title/tt1325014/;06.08;2676;5580;2010;video.movie;0;0;0;67;21;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11882;tt1325113;Childrens Hospital (TV Series 2008‰ÛÒ );childrens hospital tv series;http://www.imdb.com/title/tt1325113/;08.00;4269;660;2008;video.tv;0;0;8;429;15;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11883;tt1325753;Hulk vs.Thor (Video 2009);hulk vs thor video;http://www.imdb.com/title/tt1325753/;07.02;7267;4680;2009;video.movie;0;0;12;112;33;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11884;tt1326075;Rita rockt The Crying Game (TV Episode 2008);rita rockt the crying game tv episode;http://www.imdb.com/title/tt1326075/;08.04;21;;2008;video.episode;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11887;tt1327773;Der Butler (2013);der butler;http://www.imdb.com/title/tt1327773/;07.01;56379;7920;2013;video.movie;13;44;45;2488;274;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11888;tt1327801;Glee (TV Series 2009‰ÛÒ );glee tv series;http://www.imdb.com/title/tt1327801/;06.09;101770;2640;2009;video.tv;51;138;1210;25582;154;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11889;tt1327854;The Great L.A. Pretenders (TV Series 2008‰ÛÒ );the great l a pretenders tv series;http://www.imdb.com/title/tt1327854/;;;720;2008;video.tv;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.1189;tt0044865;Madeline (1952);madeline;http://www.imdb.com/title/tt0044865/;07.01;74;480;1952;video.movie;0;0;0;0;1;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles04/index.html.11891;tt1329126;Alfano: Cyrano de Bergerac (2008);alfano cyrano de bergerac;http://www.imdb.com/title/tt1329126/;07.01;15;8400;2008;video.movie;0;0;0;0;2;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.11895;tt1329675;Family Guy Family Gay (TV Episode 2009);family guy family gay tv episode;http://www.imdb.com/title/tt1329675/;07.06;600;1800;2009;video.episode;0;0;0;0;4;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11899;tt1332128;Zeitgeist - The Movie 2 (Video 2008);zeitgeist the movie video;http://www.imdb.com/title/tt1332128/;08.04;12094;7380;2008;video.movie;0;0;0;0;27;3;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;
titles04/index.html.1190;tt0044872;Der Rebell von Kalifornien (1953);der rebell von kalifornien;http://www.imdb.com/title/tt0044872/;05.09;287;4920;1953;video.movie;0;0;0;0;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;
titles04/index.html.11902;tt1333667;American Masters The Doors: When You're Strange (TV Episode 2009);american masters the doors when you re strange tv episode;http://www.imdb.com/title/tt1333667/;07.07;5675;5160;2009;video.episode;1;1;5;56;33;3;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11904;tt1334553;The Perfect Host (2010);the perfect host;http://www.imdb.com/title/tt1334553/;06.08;16498;5580;2010;video.movie;1;0;10;110;67;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.11906;tt1334585;BURN-E (Video 2008);burn e video;http://www.imdb.com/title/tt1334585/;07.08;4686;480;2008;video.movie;0;0;0;0;6;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles04/index.html.11907;tt1334722;Baccano! (TV Series 2007‰ÛÒ2008);baccano tv series;http://www.imdb.com/title/tt1334722/;08.05;2968;1500;2007;video.tv;0;0;5;0;10;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11908;tt1334822;Chuck Chuck Versus the Suburbs (TV Episode 2009);chuck chuck versus the suburbs tv episode;http://www.imdb.com/title/tt1334822/;08.06;647;2580;2009;video.episode;0;0;7;0;1;3;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11909;tt1335758;The Story of the Costume Drama The Greatest Stories Ever Told (TV Episode 2008);the story of the costume drama the greatest stories ever told tv episode;http://www.imdb.com/title/tt1335758/;;;3600;2008;video.episode;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.1191;tt0044900;Die lustige Witwe (1952);die lustige witwe;http://www.imdb.com/title/tt0044900/;05.09;349;6300;1952;video.movie;0;0;2;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11910;tt1335759;The Story of the Costume Drama The Stars (TV Episode 2008);the story of the costume drama the stars tv episode;http://www.imdb.com/title/tt1335759/;;;3600;2008;video.episode;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11911;tt1335849;Troldspejlet Episode #32.12 (TV Episode 2004);troldspejlet episode tv episode;http://www.imdb.com/title/tt1335849/;;;1500;2004;video.episode;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11912;tt1335852;Troldspejlet Episode #32.15 (TV Episode 2004);troldspejlet episode tv episode;http://www.imdb.com/title/tt1335852/;;;1500;2004;video.episode;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11914;tt1336006;Untote wie wir - Man ist so tot\; wie man sich fÌ_hlt (2009);untote wie wir man ist so tot wie man sich f hlt;http://www.imdb.com/title/tt1336006/;06.04;7885;7020;2009;video.movie;8;3;11;144;38;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
titles04/index.html.11916;tt1336617;Cyrus (2010);cyrus;http://www.imdb.com/title/tt1336617/;06.03;26504;5460;2010;video.movie;0;0;48;870;119;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.11917;tt1337117;Nightmares in Red\; White and Blue: The Evolution of the American Horror Film (2009);nightmares in red white and blue the evolution of the american horror film;http://www.imdb.com/title/tt1337117/;07.01;1444;5760;2009;video.movie;0;0;0;0;12;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
titles04/index.html.1192;tt0044907;Die Legion der Verdammten (1952);die legion der verdammten;http://www.imdb.com/title/tt0044907/;07.00;631;6300;1952;video.movie;0;0;4;3;19;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.11920;tt1338542;Wetten\, dass..? Wetten\; dass..? aus Stuttgart (TV Episode 2008);wetten dass wetten dass aus stuttgart tv episode;http://www.imdb.com/title/tt1338542/;07.00;7;9900;2008;video.episode;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
titles04/index.html.11921;tt1338724;Battlestar Galactica: The Face of the Enemy (TV Mini-Series 2008);battlestar galactica the face of the enemy tv mini series;http://www.imdb.com/title/tt1338724/;07.05;1015;;2008;video.tv;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.11924;tt1340123;Samson and Delilah (2009);samson and delilah;http://www.imdb.com/title/tt1340123/;07.01;2298;6000;2009;video.movie;18;12;5;81;41;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.11927;tt1340761;Ai qing hu jiao zhuan yi II: Ai qing zuo you (2008);ai qing hu jiao zhuan yi ii ai qing zuo you;http://www.imdb.com/title/tt1340761/;04.04;175;6600;2008;video.movie;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.11929;tt1340838;Raaz: The Mystery Continues (2009);raaz the mystery continues;http://www.imdb.com/title/tt1340838/;05.06;1460;9060;2009;video.movie;0;0;0;0;38;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.1193;tt0044916;Liebling\; ich werde jÌ_nger (1952);liebling ich werde j nger;http://www.imdb.com/title/tt0044916/;07.00;7921;5820;1952;video.movie;0;0;22;66;56;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
titles04/index.html.11930;tt1341167;Four Lions (2010);four lions;http://www.imdb.com/title/tt1341167/;07.03;43952;5820;2010;video.movie;6;20;7;859;139;3;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11932;tt1342378;Das MÌ_dchen (2009);das m dchen;http://www.imdb.com/title/tt1342378/;06.08;1126;6000;2009;video.movie;7;0;4;3;4;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11933;tt1342711;Man v. Food (TV Series 2008‰ÛÒ );man v food tv series;http://www.imdb.com/title/tt1342711/;07.06;4150;1800;2008;video.tv;0;0;2;41;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11934;tt1343059;The Russell Harty Show 1974: Roger Moore and HervÌ© Villechaize (Video 2006);the russell harty show roger moore and herv villechaize video;http://www.imdb.com/title/tt1343059/;;;180;1974;video.movie;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11935;tt1343092;Der groÌÙe Gatsby (2013);der gro e gatsby;http://www.imdb.com/title/tt1343092/;07.03;250011;8580;2013;video.movie;40;44;169;3592;663;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.11937;tt1343727;Dredd (2012);dredd;http://www.imdb.com/title/tt1343727/;07.00;158852;5700;2012;video.movie;2;8;19;2007;521;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.11938;tt1344204;Blue Mountain State (TV Series 2010‰ÛÒ );blue mountain state tv series;http://www.imdb.com/title/tt1344204/;08.05;24336;1320;2010;video.tv;0;0;22;203;25;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;;
titles04/index.html.11941;tt1345908;The Love Box (Video 2008);the love box video;http://www.imdb.com/title/tt1345908/;06.05;12;5400;2008;video.movie;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11943;tt1348263;Troldspejlet Episode #34.6 (TV Episode 2005);troldspejlet episode tv episode;http://www.imdb.com/title/tt1348263/;;;1500;2005;video.episode;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11944;tt1349646;Defcon 2012 (2010);defcon;http://www.imdb.com/title/tt1349646/;02.00;318;5520;2010;video.movie;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.11945;tt1349938;Being Human (TV Series 2008‰ÛÒ );being human tv series;http://www.imdb.com/title/tt1349938/;07.08;17451;3600;2008;video.tv;9;8;32;1895;38;3;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11947;tt1350498;Mega Shark vs. Giant Octopus (Video 2009);mega shark vs giant octopus video;http://www.imdb.com/title/tt1350498/;02.05;7847;5280;2009;video.movie;0;0;10;141;129;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.11948;tt1350909;Baska semtin Ì¤ocuklari (2008);baska semtin ocuklari;http://www.imdb.com/title/tt1350909/;06.07;772;5700;2008;video.movie;4;0;0;0;0;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
